,ds,y
1076,2019-09-04 01:00:00,80
1077,2019-09-04 02:00:00,39
1078,2019-09-04 03:00:00,52
1079,2019-09-04 04:00:00,135
1080,2019-09-04 05:00:00,541
1081,2019-09-04 06:00:00,1160
1082,2019-09-04 07:00:00,896
1083,2019-09-04 08:00:00,426
1084,2019-09-04 09:00:00,382
1085,2019-09-04 10:00:00,374
1086,2019-09-04 11:00:00,526
1087,2019-09-04 12:00:00,833
1088,2019-09-04 13:00:00,901
1089,2019-09-04 14:00:00,681
1090,2019-09-04 15:00:00,760
1091,2019-09-04 16:00:00,1081
1092,2019-09-04 17:00:00,1119
1093,2019-09-04 18:00:00,901
1094,2019-09-04 19:00:00,687
1095,2019-09-04 20:00:00,498
1096,2019-09-04 21:00:00,454
1097,2019-09-04 22:00:00,404
1098,2019-09-04 23:00:00,235
1099,2019-09-05 00:00:00,117
1100,2019-09-05 01:00:00,58
1101,2019-09-05 02:00:00,42
1102,2019-09-05 03:00:00,51
1103,2019-09-05 04:00:00,122
1104,2019-09-05 05:00:00,498
1105,2019-09-05 06:00:00,1140
1106,2019-09-05 07:00:00,893
1107,2019-09-05 08:00:00,457
1108,2019-09-05 09:00:00,383
1109,2019-09-05 10:00:00,410
1110,2019-09-05 11:00:00,506
1111,2019-09-05 12:00:00,875
1112,2019-09-05 13:00:00,919
1113,2019-09-05 14:00:00,735
1114,2019-09-05 15:00:00,724
1115,2019-09-05 16:00:00,1105
1116,2019-09-05 17:00:00,1089
1117,2019-09-05 18:00:00,937
1118,2019-09-05 19:00:00,663
1119,2019-09-05 20:00:00,464
1120,2019-09-05 21:00:00,405
1121,2019-09-05 22:00:00,361
1122,2019-09-05 23:00:00,221
1123,2019-09-06 00:00:00,136
1124,2019-09-06 01:00:00,69
1125,2019-09-06 02:00:00,62
1126,2019-09-06 03:00:00,67
1127,2019-09-06 04:00:00,96
1128,2019-09-06 05:00:00,491
1129,2019-09-06 06:00:00,1008
1130,2019-09-06 07:00:00,814
1131,2019-09-06 08:00:00,407
1132,2019-09-06 09:00:00,366
1133,2019-09-06 10:00:00,422
1134,2019-09-06 11:00:00,536
1135,2019-09-06 12:00:00,924
1136,2019-09-06 13:00:00,1054
1137,2019-09-06 14:00:00,703
1138,2019-09-06 15:00:00,693
1139,2019-09-06 16:00:00,698
1140,2019-09-06 17:00:00,798
1141,2019-09-06 18:00:00,719
1142,2019-09-06 19:00:00,664
1143,2019-09-06 20:00:00,493
1144,2019-09-06 21:00:00,387
1145,2019-09-06 22:00:00,424
1146,2019-09-06 23:00:00,371
1147,2019-09-07 00:00:00,300
1148,2019-09-07 01:00:00,217
1149,2019-09-07 02:00:00,161
1150,2019-09-07 03:00:00,139
1151,2019-09-07 04:00:00,126
1152,2019-09-07 05:00:00,87
1153,2019-09-07 06:00:00,130
1154,2019-09-07 07:00:00,215
1155,2019-09-07 08:00:00,260
1156,2019-09-07 09:00:00,344
1157,2019-09-07 10:00:00,426
1158,2019-09-07 11:00:00,446
1159,2019-09-07 12:00:00,542
1160,2019-09-07 13:00:00,369
1161,2019-09-07 14:00:00,399
1162,2019-09-07 15:00:00,458
1163,2019-09-07 16:00:00,478
1164,2019-09-07 17:00:00,573
1165,2019-09-07 18:00:00,609
1166,2019-09-07 19:00:00,523
1167,2019-09-07 20:00:00,376
1168,2019-09-07 21:00:00,335
1169,2019-09-07 22:00:00,367
1170,2019-09-07 23:00:00,390
1171,2019-09-08 00:00:00,293
1172,2019-09-08 01:00:00,214
1173,2019-09-08 02:00:00,158
1174,2019-09-08 03:00:00,135
1175,2019-09-08 04:00:00,131
1176,2019-09-08 05:00:00,87
1177,2019-09-08 06:00:00,97
1178,2019-09-08 07:00:00,171
1179,2019-09-08 08:00:00,218
1180,2019-09-08 09:00:00,344
1181,2019-09-08 10:00:00,388
1182,2019-09-08 11:00:00,476
1183,2019-09-08 12:00:00,451
1184,2019-09-08 13:00:00,326
1185,2019-09-08 14:00:00,379
1186,2019-09-08 15:00:00,492
1187,2019-09-08 16:00:00,531
1188,2019-09-08 17:00:00,529
1189,2019-09-08 18:00:00,517
1190,2019-09-08 19:00:00,495
1191,2019-09-08 20:00:00,347
1192,2019-09-08 21:00:00,350
1193,2019-09-08 22:00:00,256
1194,2019-09-08 23:00:00,161
1195,2019-09-09 00:00:00,86
1196,2019-09-09 01:00:00,56
1197,2019-09-09 02:00:00,39
1198,2019-09-09 03:00:00,54
1199,2019-09-09 04:00:00,115
1200,2019-09-09 05:00:00,498
1201,2019-09-09 06:00:00,998
1202,2019-09-09 07:00:00,873
1203,2019-09-09 08:00:00,407
1204,2019-09-09 09:00:00,353
1205,2019-09-09 10:00:00,382
1206,2019-09-09 11:00:00,535
1207,2019-09-09 12:00:00,828
1208,2019-09-09 13:00:00,940
1209,2019-09-09 14:00:00,717
1210,2019-09-09 15:00:00,712
1211,2019-09-09 16:00:00,1162
1212,2019-09-09 17:00:00,1068
1213,2019-09-09 18:00:00,829
1214,2019-09-09 19:00:00,666
1215,2019-09-09 20:00:00,342
1216,2019-09-09 21:00:00,267
1217,2019-09-09 22:00:00,235
1218,2019-09-09 23:00:00,142
1219,2019-09-10 00:00:00,83
1220,2019-09-10 01:00:00,42
1221,2019-09-10 02:00:00,39
1222,2019-09-10 03:00:00,31
1223,2019-09-10 04:00:00,117
1224,2019-09-10 05:00:00,541
1225,2019-09-10 06:00:00,1179
1226,2019-09-10 07:00:00,1010
1227,2019-09-10 08:00:00,442
1228,2019-09-10 09:00:00,371
1229,2019-09-10 10:00:00,403
1230,2019-09-10 11:00:00,510
1231,2019-09-10 12:00:00,952
1232,2019-09-10 13:00:00,929
1233,2019-09-10 14:00:00,737
1234,2019-09-10 15:00:00,734
1235,2019-09-10 16:00:00,1095
1236,2019-09-10 17:00:00,929
1237,2019-09-10 18:00:00,804
1238,2019-09-10 19:00:00,599
1239,2019-09-10 20:00:00,357
1240,2019-09-10 21:00:00,319
1241,2019-09-10 22:00:00,257
1242,2019-09-10 23:00:00,124
1243,2019-09-11 00:00:00,73
1244,2019-09-11 01:00:00,41
1245,2019-09-11 02:00:00,31
1246,2019-09-11 03:00:00,46
1247,2019-09-11 04:00:00,113
1248,2019-09-11 05:00:00,547
1249,2019-09-11 06:00:00,1144
1250,2019-09-11 07:00:00,954
1251,2019-09-11 08:00:00,468
1252,2019-09-11 09:00:00,415
1253,2019-09-11 10:00:00,440
1254,2019-09-11 11:00:00,542
1255,2019-09-11 12:00:00,901
1256,2019-09-11 13:00:00,973
1257,2019-09-11 14:00:00,805
1258,2019-09-11 15:00:00,813
1259,2019-09-11 16:00:00,1175
1260,2019-09-11 17:00:00,1176
1261,2019-09-11 18:00:00,910
1262,2019-09-11 19:00:00,729
1263,2019-09-11 20:00:00,495
1264,2019-09-11 21:00:00,432
1265,2019-09-11 22:00:00,342
1266,2019-09-11 23:00:00,177
1267,2019-09-12 00:00:00,112
1268,2019-09-12 01:00:00,63
1269,2019-09-12 02:00:00,43
1270,2019-09-12 03:00:00,54
1271,2019-09-12 04:00:00,133
1272,2019-09-12 05:00:00,528
1273,2019-09-12 06:00:00,1141
1274,2019-09-12 07:00:00,936
1275,2019-09-12 08:00:00,469
1276,2019-09-12 09:00:00,386
1277,2019-09-12 10:00:00,443
1278,2019-09-12 11:00:00,510
1279,2019-09-12 12:00:00,909
1280,2019-09-12 13:00:00,920
1281,2019-09-12 14:00:00,707
1282,2019-09-12 15:00:00,783
1283,2019-09-12 16:00:00,1165
1284,2019-09-12 17:00:00,1056
1285,2019-09-12 18:00:00,952
1286,2019-09-12 19:00:00,721
1287,2019-09-12 20:00:00,505
1288,2019-09-12 21:00:00,497
1289,2019-09-12 22:00:00,398
1290,2019-09-12 23:00:00,272
1291,2019-09-13 00:00:00,158
1292,2019-09-13 01:00:00,103
1293,2019-09-13 02:00:00,72
1294,2019-09-13 03:00:00,88
1295,2019-09-13 04:00:00,123
1296,2019-09-13 05:00:00,532
1297,2019-09-13 06:00:00,1074
1298,2019-09-13 07:00:00,948
1299,2019-09-13 08:00:00,484
1300,2019-09-13 09:00:00,256
1301,2019-09-13 10:00:00,292
1302,2019-09-13 11:00:00,194
1303,2019-09-13 12:00:00,206
1304,2019-09-13 13:00:00,304
1305,2019-09-13 14:00:00,525
1306,2019-09-13 15:00:00,594
1307,2019-09-13 16:00:00,635
1308,2019-09-13 17:00:00,637
1309,2019-09-13 18:00:00,665
1310,2019-09-13 19:00:00,532
1311,2019-09-13 20:00:00,392
1312,2019-09-13 21:00:00,325
1313,2019-09-13 22:00:00,369
1314,2019-09-13 23:00:00,347
1315,2019-09-14 00:00:00,312
1316,2019-09-14 01:00:00,208
1317,2019-09-14 02:00:00,147
1318,2019-09-14 03:00:00,165
1319,2019-09-14 04:00:00,114
1320,2019-09-14 05:00:00,73
1321,2019-09-14 06:00:00,120
1322,2019-09-14 07:00:00,234
1323,2019-09-14 08:00:00,296
1324,2019-09-14 09:00:00,414
1325,2019-09-14 10:00:00,364
1326,2019-09-14 11:00:00,70
1327,2019-09-14 12:00:00,201
1328,2019-09-14 13:00:00,187
1329,2019-09-14 14:00:00,129
1330,2019-09-14 15:00:00,110
1331,2019-09-14 16:00:00,220
1332,2019-09-14 17:00:00,210
1333,2019-09-14 18:00:00,210
1334,2019-09-14 19:00:00,270
1335,2019-09-14 20:00:00,260
1336,2019-09-14 21:00:00,251
1337,2019-09-14 22:00:00,313
1338,2019-09-14 23:00:00,296
1339,2019-09-15 00:00:00,258
1340,2019-09-15 01:00:00,193
1341,2019-09-15 02:00:00,125
1342,2019-09-15 03:00:00,101
1343,2019-09-15 04:00:00,61
1344,2019-09-15 05:00:00,27
1345,2019-09-15 06:00:00,46
1346,2019-09-15 07:00:00,83
1347,2019-09-15 08:00:00,67
1348,2019-09-15 09:00:00,207
1349,2019-09-15 10:00:00,265
1350,2019-09-15 11:00:00,371
1351,2019-09-15 12:00:00,296
1352,2019-09-15 13:00:00,214
1353,2019-09-15 14:00:00,313
1354,2019-09-15 15:00:00,453
1355,2019-09-15 16:00:00,444
1356,2019-09-15 17:00:00,458
1357,2019-09-15 18:00:00,434
1358,2019-09-15 19:00:00,360
1359,2019-09-15 20:00:00,283
1360,2019-09-15 21:00:00,278
1361,2019-09-15 22:00:00,211
1362,2019-09-15 23:00:00,121
1363,2019-09-16 00:00:00,100
1364,2019-09-16 01:00:00,43
1365,2019-09-16 02:00:00,36
1366,2019-09-16 03:00:00,38
1367,2019-09-16 04:00:00,107
1368,2019-09-16 05:00:00,469
1369,2019-09-16 06:00:00,1118
1370,2019-09-16 07:00:00,898
1371,2019-09-16 08:00:00,409
1372,2019-09-16 09:00:00,358
1373,2019-09-16 10:00:00,381
1374,2019-09-16 11:00:00,501
1375,2019-09-16 12:00:00,862
1376,2019-09-16 13:00:00,918
1377,2019-09-16 14:00:00,713
1378,2019-09-16 15:00:00,780
1379,2019-09-16 16:00:00,1193
1380,2019-09-16 17:00:00,1084
1381,2019-09-16 18:00:00,882
1382,2019-09-16 19:00:00,643
1383,2019-09-16 20:00:00,434
1384,2019-09-16 21:00:00,307
1385,2019-09-16 22:00:00,224
1386,2019-09-16 23:00:00,142
1387,2019-09-17 00:00:00,71
1388,2019-09-17 01:00:00,46
1389,2019-09-17 02:00:00,28
1390,2019-09-17 03:00:00,41
1391,2019-09-17 04:00:00,128
1392,2019-09-17 05:00:00,564
1393,2019-09-17 06:00:00,1166
1394,2019-09-17 07:00:00,990
1395,2019-09-17 08:00:00,472
1396,2019-09-17 09:00:00,378
1397,2019-09-17 10:00:00,408
1398,2019-09-17 11:00:00,543
1399,2019-09-17 12:00:00,963
1400,2019-09-17 13:00:00,887
1401,2019-09-17 14:00:00,759
1402,2019-09-17 15:00:00,883
1403,2019-09-17 16:00:00,1242
1404,2019-09-17 17:00:00,1054
1405,2019-09-17 18:00:00,905
1406,2019-09-17 19:00:00,627
1407,2019-09-17 20:00:00,370
1408,2019-09-17 21:00:00,419
1409,2019-09-17 22:00:00,288
1410,2019-09-17 23:00:00,136
1411,2019-09-18 00:00:00,92
1412,2019-09-18 01:00:00,59
1413,2019-09-18 02:00:00,33
1414,2019-09-18 03:00:00,46
1415,2019-09-18 04:00:00,104
1416,2019-09-18 05:00:00,580
1417,2019-09-18 06:00:00,1255
1418,2019-09-18 07:00:00,1016
1419,2019-09-18 08:00:00,493
1420,2019-09-18 09:00:00,440
1421,2019-09-18 10:00:00,448
1422,2019-09-18 11:00:00,592
1423,2019-09-18 12:00:00,886
1424,2019-09-18 13:00:00,976
1425,2019-09-18 14:00:00,759
1426,2019-09-18 15:00:00,899
1427,2019-09-18 16:00:00,1280
1428,2019-09-18 17:00:00,1162
1429,2019-09-18 18:00:00,991
1430,2019-09-18 19:00:00,711
1431,2019-09-18 20:00:00,460
1432,2019-09-18 21:00:00,492
1433,2019-09-18 22:00:00,376
1434,2019-09-18 23:00:00,176
1435,2019-09-19 00:00:00,116
1436,2019-09-19 01:00:00,60
1437,2019-09-19 02:00:00,44
1438,2019-09-19 03:00:00,50
1439,2019-09-19 04:00:00,118
1440,2019-09-19 05:00:00,506
1441,2019-09-19 06:00:00,1206
1442,2019-09-19 07:00:00,1055
1443,2019-09-19 08:00:00,501
1444,2019-09-19 09:00:00,394
1445,2019-09-19 10:00:00,432
1446,2019-09-19 11:00:00,601
1447,2019-09-19 12:00:00,915
1448,2019-09-19 13:00:00,936
1449,2019-09-19 14:00:00,760
1450,2019-09-19 15:00:00,887
1451,2019-09-19 16:00:00,1361
1452,2019-09-19 17:00:00,1110
1453,2019-09-19 18:00:00,1003
1454,2019-09-19 19:00:00,785
1455,2019-09-19 20:00:00,541
1456,2019-09-19 21:00:00,439
1457,2019-09-19 22:00:00,431
1458,2019-09-19 23:00:00,253
1459,2019-09-20 00:00:00,176
1460,2019-09-20 01:00:00,106
1461,2019-09-20 02:00:00,73
1462,2019-09-20 03:00:00,76
1463,2019-09-20 04:00:00,121
1464,2019-09-20 05:00:00,575
1465,2019-09-20 06:00:00,1168
1466,2019-09-20 07:00:00,981
1467,2019-09-20 08:00:00,467
1468,2019-09-20 09:00:00,397
1469,2019-09-20 10:00:00,445
1470,2019-09-20 11:00:00,556
1471,2019-09-20 12:00:00,1146
1472,2019-09-20 13:00:00,1233
1473,2019-09-20 14:00:00,793
1474,2019-09-20 15:00:00,760
1475,2019-09-20 16:00:00,789
1476,2019-09-20 17:00:00,759
1477,2019-09-20 18:00:00,832
1478,2019-09-20 19:00:00,127
1479,2019-09-20 20:00:00,215
1480,2019-09-20 21:00:00,227
1481,2019-09-20 22:00:00,335
1482,2019-09-20 23:00:00,184
1483,2019-09-21 00:00:00,254
1484,2019-09-21 01:00:00,189
1485,2019-09-21 02:00:00,171
1486,2019-09-21 03:00:00,135
1487,2019-09-21 04:00:00,124
1488,2019-09-21 05:00:00,77
1489,2019-09-21 06:00:00,143
1490,2019-09-21 07:00:00,283
1491,2019-09-21 08:00:00,338
1492,2019-09-21 09:00:00,394
1493,2019-09-21 10:00:00,469
1494,2019-09-21 11:00:00,524
1495,2019-09-21 12:00:00,566
1496,2019-09-21 13:00:00,336
1497,2019-09-21 14:00:00,397
1498,2019-09-21 15:00:00,270
1499,2019-09-21 16:00:00,371
1500,2019-09-21 17:00:00,476
1501,2019-09-21 18:00:00,523
1502,2019-09-21 19:00:00,484
1503,2019-09-21 20:00:00,344
1504,2019-09-21 21:00:00,311
1505,2019-09-21 22:00:00,370
1506,2019-09-21 23:00:00,351
1507,2019-09-22 00:00:00,292
1508,2019-09-22 01:00:00,241
1509,2019-09-22 02:00:00,183
1510,2019-09-22 03:00:00,162
1511,2019-09-22 04:00:00,51
1512,2019-09-22 05:00:00,50
1513,2019-09-22 06:00:00,105
1514,2019-09-22 07:00:00,140
1515,2019-09-22 08:00:00,223
1516,2019-09-22 09:00:00,390
1517,2019-09-22 10:00:00,468
1518,2019-09-22 11:00:00,493
1519,2019-09-22 12:00:00,448
1520,2019-09-22 13:00:00,390
1521,2019-09-22 14:00:00,445
1522,2019-09-22 15:00:00,532
1523,2019-09-22 16:00:00,553
1524,2019-09-22 17:00:00,568
1525,2019-09-22 18:00:00,513
1526,2019-09-22 19:00:00,414
1527,2019-09-22 20:00:00,354
1528,2019-09-22 21:00:00,338
1529,2019-09-22 22:00:00,225
1530,2019-09-22 23:00:00,135
1531,2019-09-23 00:00:00,67
1532,2019-09-23 01:00:00,49
1533,2019-09-23 02:00:00,34
1534,2019-09-23 03:00:00,36
1535,2019-09-23 04:00:00,120
1536,2019-09-23 05:00:00,479
1537,2019-09-23 06:00:00,1088
1538,2019-09-23 07:00:00,930
1539,2019-09-23 08:00:00,399
1540,2019-09-23 09:00:00,379
1541,2019-09-23 10:00:00,385
1542,2019-09-23 11:00:00,539
1543,2019-09-23 12:00:00,872
1544,2019-09-23 13:00:00,885
1545,2019-09-23 14:00:00,682
1546,2019-09-23 15:00:00,843
1547,2019-09-23 16:00:00,1211
1548,2019-09-23 17:00:00,1077
1549,2019-09-23 18:00:00,910
1550,2019-09-23 19:00:00,627
1551,2019-09-23 20:00:00,348
1552,2019-09-23 21:00:00,257
1553,2019-09-23 22:00:00,208
1554,2019-09-23 23:00:00,114
1555,2019-09-24 00:00:00,69
1556,2019-09-24 01:00:00,41
1557,2019-09-24 02:00:00,27
1558,2019-09-24 03:00:00,52
1559,2019-09-24 04:00:00,108
1560,2019-09-24 05:00:00,537
1561,2019-09-24 06:00:00,1203
1562,2019-09-24 07:00:00,1042
1563,2019-09-24 08:00:00,449
1564,2019-09-24 09:00:00,381
1565,2019-09-24 10:00:00,417
1566,2019-09-24 11:00:00,567
1567,2019-09-24 12:00:00,925
1568,2019-09-24 13:00:00,901
1569,2019-09-24 14:00:00,749
1570,2019-09-24 15:00:00,882
1571,2019-09-24 16:00:00,1216
1572,2019-09-24 17:00:00,1149
1573,2019-09-24 18:00:00,975
1574,2019-09-24 19:00:00,661
1575,2019-09-24 20:00:00,463
1576,2019-09-24 21:00:00,409
1577,2019-09-24 22:00:00,251
1578,2019-09-24 23:00:00,147
1579,2019-09-25 00:00:00,85
1580,2019-09-25 01:00:00,37
1581,2019-09-25 02:00:00,32
1582,2019-09-25 03:00:00,51
1583,2019-09-25 04:00:00,123
1584,2019-09-25 05:00:00,527
1585,2019-09-25 06:00:00,1202
1586,2019-09-25 07:00:00,1039
1587,2019-09-25 08:00:00,487
1588,2019-09-25 09:00:00,447
1589,2019-09-25 10:00:00,432
1590,2019-09-25 11:00:00,572
1591,2019-09-25 12:00:00,907
1592,2019-09-25 13:00:00,905
1593,2019-09-25 14:00:00,790
1594,2019-09-25 15:00:00,819
1595,2019-09-25 16:00:00,1200
1596,2019-09-25 17:00:00,1159
1597,2019-09-25 18:00:00,937
1598,2019-09-25 19:00:00,730
1599,2019-09-25 20:00:00,448
1600,2019-09-25 21:00:00,466
1601,2019-09-25 22:00:00,331
1602,2019-09-25 23:00:00,180
1603,2019-09-26 00:00:00,113
1604,2019-09-26 01:00:00,51
1605,2019-09-26 02:00:00,51
1606,2019-09-26 03:00:00,53
1607,2019-09-26 04:00:00,131
1608,2019-09-26 05:00:00,526
1609,2019-09-26 06:00:00,1206
1610,2019-09-26 07:00:00,999
1611,2019-09-26 08:00:00,497
1612,2019-09-26 09:00:00,401
1613,2019-09-26 10:00:00,462
1614,2019-09-26 11:00:00,585
1615,2019-09-26 12:00:00,909
1616,2019-09-26 13:00:00,913
1617,2019-09-26 14:00:00,781
1618,2019-09-26 15:00:00,935
1619,2019-09-26 16:00:00,1219
1620,2019-09-26 17:00:00,1222
1621,2019-09-26 18:00:00,977
1622,2019-09-26 19:00:00,755
1623,2019-09-26 20:00:00,522
1624,2019-09-26 21:00:00,488
1625,2019-09-26 22:00:00,443
1626,2019-09-26 23:00:00,226
1627,2019-09-27 00:00:00,140
1628,2019-09-27 01:00:00,100
1629,2019-09-27 02:00:00,70
1630,2019-09-27 03:00:00,74
1631,2019-09-27 04:00:00,122
1632,2019-09-27 05:00:00,562
1633,2019-09-27 06:00:00,1156
1634,2019-09-27 07:00:00,960
1635,2019-09-27 08:00:00,505
1636,2019-09-27 09:00:00,447
1637,2019-09-27 10:00:00,480
1638,2019-09-27 11:00:00,580
1639,2019-09-27 12:00:00,1104
1640,2019-09-27 13:00:00,1196
1641,2019-09-27 14:00:00,858
1642,2019-09-27 15:00:00,872
1643,2019-09-27 16:00:00,748
1644,2019-09-27 17:00:00,853
1645,2019-09-27 18:00:00,902
1646,2019-09-27 19:00:00,717
1647,2019-09-27 20:00:00,540
1648,2019-09-27 21:00:00,474
1649,2019-09-27 22:00:00,492
1650,2019-09-27 23:00:00,439
1651,2019-09-28 00:00:00,344
1652,2019-09-28 01:00:00,242
1653,2019-09-28 02:00:00,153
1654,2019-09-28 03:00:00,163
1655,2019-09-28 04:00:00,126
1656,2019-09-28 05:00:00,97
1657,2019-09-28 06:00:00,168
1658,2019-09-28 07:00:00,287
1659,2019-09-28 08:00:00,323
1660,2019-09-28 09:00:00,407
1661,2019-09-28 10:00:00,444
1662,2019-09-28 11:00:00,581
1663,2019-09-28 12:00:00,592
1664,2019-09-28 13:00:00,402
1665,2019-09-28 14:00:00,476
1666,2019-09-28 15:00:00,611
1667,2019-09-28 16:00:00,538
1668,2019-09-28 17:00:00,668
1669,2019-09-28 18:00:00,722
1670,2019-09-28 19:00:00,502
1671,2019-09-28 20:00:00,368
1672,2019-09-28 21:00:00,432
1673,2019-09-28 22:00:00,499
1674,2019-09-28 23:00:00,384
1675,2019-09-29 00:00:00,362
1676,2019-09-29 01:00:00,275
1677,2019-09-29 02:00:00,203
1678,2019-09-29 03:00:00,132
1679,2019-09-29 04:00:00,120
1680,2019-09-29 05:00:00,86
1681,2019-09-29 06:00:00,100
1682,2019-09-29 07:00:00,184
1683,2019-09-29 08:00:00,261
1684,2019-09-29 09:00:00,382
1685,2019-09-29 10:00:00,430
1686,2019-09-29 11:00:00,521
1687,2019-09-29 12:00:00,499
1688,2019-09-29 13:00:00,417
1689,2019-09-29 14:00:00,472
1690,2019-09-29 15:00:00,628
1691,2019-09-29 16:00:00,514
1692,2019-09-29 17:00:00,592
1693,2019-09-29 18:00:00,606
1694,2019-09-29 19:00:00,456
1695,2019-09-29 20:00:00,391
1696,2019-09-29 21:00:00,339
1697,2019-09-29 22:00:00,254
1698,2019-09-29 23:00:00,135
1699,2019-09-30 00:00:00,78
1700,2019-09-30 01:00:00,45
1701,2019-09-30 02:00:00,30
1702,2019-09-30 03:00:00,58
1703,2019-09-30 04:00:00,128
1704,2019-09-30 05:00:00,500
1705,2019-09-30 06:00:00,1120
1706,2019-09-30 07:00:00,932
1707,2019-09-30 08:00:00,420
1708,2019-09-30 09:00:00,373
1709,2019-09-30 10:00:00,399
1710,2019-09-30 11:00:00,550
1711,2019-09-30 12:00:00,954
1712,2019-09-30 13:00:00,955
1713,2019-09-30 14:00:00,739
1714,2019-09-30 15:00:00,830
1715,2019-09-30 16:00:00,1231
1716,2019-09-30 17:00:00,1086
1717,2019-09-30 18:00:00,968
1718,2019-09-30 19:00:00,616
1719,2019-09-30 20:00:00,404
1720,2019-09-30 21:00:00,297
1721,2019-09-30 22:00:00,240
1722,2019-09-30 23:00:00,137
1723,2019-10-01 00:00:00,75
1724,2019-10-01 01:00:00,50
1725,2019-10-01 02:00:00,18
1726,2019-10-01 03:00:00,50
1727,2019-10-01 04:00:00,141
1728,2019-10-01 05:00:00,571
1729,2019-10-01 06:00:00,1269
1730,2019-10-01 07:00:00,1005
1731,2019-10-01 08:00:00,510
1732,2019-10-01 09:00:00,438
1733,2019-10-01 10:00:00,497
1734,2019-10-01 11:00:00,615
1735,2019-10-01 12:00:00,937
1736,2019-10-01 13:00:00,945
1737,2019-10-01 14:00:00,855
1738,2019-10-01 15:00:00,923
1739,2019-10-01 16:00:00,1358
1740,2019-10-01 17:00:00,1175
1741,2019-10-01 18:00:00,955
1742,2019-10-01 19:00:00,688
1743,2019-10-01 20:00:00,468
1744,2019-10-01 21:00:00,438
1745,2019-10-01 22:00:00,270
1746,2019-10-01 23:00:00,146
1747,2019-10-02 00:00:00,75
1748,2019-10-02 01:00:00,50
1749,2019-10-02 02:00:00,43
1750,2019-10-02 03:00:00,33
1751,2019-10-02 04:00:00,122
1752,2019-10-02 05:00:00,549
1753,2019-10-02 06:00:00,1257
1754,2019-10-02 07:00:00,978
1755,2019-10-02 08:00:00,485
1756,2019-10-02 09:00:00,452
1757,2019-10-02 10:00:00,438
1758,2019-10-02 11:00:00,584
1759,2019-10-02 12:00:00,951
1760,2019-10-02 13:00:00,940
1761,2019-10-02 14:00:00,856
1762,2019-10-02 15:00:00,915
1763,2019-10-02 16:00:00,1248
1764,2019-10-02 17:00:00,1198
1765,2019-10-02 18:00:00,1025
1766,2019-10-02 19:00:00,687
1767,2019-10-02 20:00:00,482
1768,2019-10-02 21:00:00,398
1769,2019-10-02 22:00:00,323
1770,2019-10-02 23:00:00,197
1771,2019-10-03 00:00:00,86
1772,2019-10-03 01:00:00,61
1773,2019-10-03 02:00:00,37
1774,2019-10-03 03:00:00,41
1775,2019-10-03 04:00:00,129
1776,2019-10-03 05:00:00,515
1777,2019-10-03 06:00:00,1256
1778,2019-10-03 07:00:00,1084
1779,2019-10-03 08:00:00,526
1780,2019-10-03 09:00:00,425
1781,2019-10-03 10:00:00,476
1782,2019-10-03 11:00:00,606
1783,2019-10-03 12:00:00,904
1784,2019-10-03 13:00:00,969
1785,2019-10-03 14:00:00,804
1786,2019-10-03 15:00:00,899
1787,2019-10-03 16:00:00,1331
1788,2019-10-03 17:00:00,1260
1789,2019-10-03 18:00:00,1067
1790,2019-10-03 19:00:00,733
1791,2019-10-03 20:00:00,573
1792,2019-10-03 21:00:00,482
1793,2019-10-03 22:00:00,444
1794,2019-10-03 23:00:00,227
1795,2019-10-04 00:00:00,163
1796,2019-10-04 01:00:00,82
1797,2019-10-04 02:00:00,52
1798,2019-10-04 03:00:00,69
1799,2019-10-04 04:00:00,124
1800,2019-10-04 05:00:00,559
1801,2019-10-04 06:00:00,1153
1802,2019-10-04 07:00:00,1041
1803,2019-10-04 08:00:00,441
1804,2019-10-04 09:00:00,398
1805,2019-10-04 10:00:00,466
1806,2019-10-04 11:00:00,622
1807,2019-10-04 12:00:00,1125
1808,2019-10-04 13:00:00,1258
1809,2019-10-04 14:00:00,845
1810,2019-10-04 15:00:00,854
1811,2019-10-04 16:00:00,884
1812,2019-10-04 17:00:00,880
1813,2019-10-04 18:00:00,873
1814,2019-10-04 19:00:00,660
1815,2019-10-04 20:00:00,504
1816,2019-10-04 21:00:00,426
1817,2019-10-04 22:00:00,533
1818,2019-10-04 23:00:00,437
1819,2019-10-05 00:00:00,396
1820,2019-10-05 01:00:00,268
1821,2019-10-05 02:00:00,218
1822,2019-10-05 03:00:00,128
1823,2019-10-05 04:00:00,104
1824,2019-10-05 05:00:00,82
1825,2019-10-05 06:00:00,163
1826,2019-10-05 07:00:00,308
1827,2019-10-05 08:00:00,353
1828,2019-10-05 09:00:00,388
1829,2019-10-05 10:00:00,543
1830,2019-10-05 11:00:00,585
1831,2019-10-05 12:00:00,648
1832,2019-10-05 13:00:00,483
1833,2019-10-05 14:00:00,466
1834,2019-10-05 15:00:00,571
1835,2019-10-05 16:00:00,576
1836,2019-10-05 17:00:00,597
1837,2019-10-05 18:00:00,669
1838,2019-10-05 19:00:00,543
1839,2019-10-05 20:00:00,410
1840,2019-10-05 21:00:00,373
1841,2019-10-05 22:00:00,523
1842,2019-10-05 23:00:00,456
1843,2019-10-06 00:00:00,372
1844,2019-10-06 01:00:00,296
1845,2019-10-06 02:00:00,185
1846,2019-10-06 03:00:00,149
1847,2019-10-06 04:00:00,101
1848,2019-10-06 05:00:00,78
